date,pair_01_factor_20,pair_02_factor_20,pair_03_factor_20,pair_04_factor_20,pair_05_factor_20,pair_06_factor_20,pair_07_factor_20,pair_08_factor_20,pair_09_factor_20,pair_10_factor_20,pair_11_factor_20,pair_12_factor_20,pair_13_factor_20,pair_14_factor_20,pair_15_factor_20,raw_signal_20,factor_value
2023-11-27,-0.4402,-0.4473,-0.0421,-0.3639,-0.3531,-0.1088,-0.5471,-0.1543,-0.4572,-0.3696,-0.385,-0.3753,-0.1538,-0.5732,-0.2431,-0.3343,0.1938
2023-11-28,-0.2204,-0.2381,0.1085,-0.1768,-0.1118,0.005,-0.3998,-0.0534,-0.448,-0.2202,-0.234,-0.2349,-0.0491,-0.3194,-0.258,-0.19,0.0571
2023-11-29,0.0131,-0.1785,0.1763,-0.1446,0.0148,0.1073,-0.1786,0.1212,-0.4464,-0.1623,-0.1751,-0.2216,0.064,-0.2631,-0.2444,-0.1012,-0.0414
2023-11-30,0.0857,-0.0886,0.31,-0.0561,0.0975,0.1712,0.06,0.1688,-0.309,-0.0855,-0.1034,-0.1483,0.1683,-0.0937,-0.0592,0.0078,-0.1263
2023-12-01,-0.3126,-0.407,-0.1359,-0.3656,-0.2633,-0.2408,-0.4878,-0.1465,-0.4399,-0.3716,-0.3542,-0.5037,-0.2474,-0.5401,-0.2748,-0.3394,-0.1914
2023-12-04,-0.5161,-0.6404,-0.4201,-0.59,-0.4397,-0.5925,-0.7803,-0.546,-0.6771,-0.6254,-0.5982,-0.7424,-0.5566,-0.6965,-0.5795,-0.6001,-0.2446
2023-12-05,-0.621,-0.6441,-0.5031,-0.6092,-0.5353,-0.6276,-0.8257,-0.8146,-0.6188,-0.6509,-0.6143,-0.7554,-0.6822,-0.7005,-0.5776,-0.652,-0.337
2023-12-06,-0.5561,-0.571,-0.4052,-0.5378,-0.47,-0.6347,-0.8114,-0.8375,-0.558,-0.5743,-0.5296,-0.7004,-0.6242,-0.6057,-0.5455,-0.5974,-0.4362
2023-12-07,-0.6812,-0.6502,-0.5528,-0.6209,-0.5945,-0.6356,-0.776,-0.8112,-0.6253,-0.6318,-0.6008,-0.7207,-0.656,-0.6872,-0.6379,-0.6588,-0.5695
2023-12-08,-0.6241,-0.6072,-0.4106,-0.5717,-0.508,-0.6461,-0.6388,-0.543,-0.6018,-0.5628,-0.5483,-0.616,-0.5402,-0.5981,-0.5274,-0.5696,-0.6156
2023-12-11,-0.607,-0.5834,-0.4539,-0.5594,-0.5194,-0.6459,-0.6642,-0.4372,-0.6063,-0.5759,-0.5569,-0.6304,-0.5862,-0.649,-0.5531,-0.5752,-0.6106
2023-12-12,-0.6766,-0.6207,-0.5754,-0.6256,-0.6104,-0.7189,-0.7734,-0.6997,-0.6058,-0.6466,-0.623,-0.6993,-0.6817,-0.7642,-0.5937,-0.661,-0.6124
2023-12-13,-0.7303,-0.6927,-0.6514,-0.6995,-0.6951,-0.7263,-0.765,-0.7801,-0.6425,-0.7061,-0.6893,-0.7501,-0.7124,-0.7972,-0.6691,-0.7138,-0.6357
2023-12-14,-0.6374,-0.6279,-0.5262,-0.6353,-0.6158,-0.6764,-0.7439,-0.774,-0.5509,-0.6397,-0.6303,-0.6564,-0.648,-0.7487,-0.5996,-0.6474,-0.6334
2023-12-15,-0.6497,-0.6302,-0.6335,-0.6457,-0.6176,-0.6924,-0.749,-0.8203,-0.5669,-0.636,-0.6141,-0.6657,-0.6984,-0.6651,-0.6129,-0.6598,-0.6514
2023-12-18,-0.7158,-0.6934,-0.6822,-0.6966,-0.6432,-0.7585,-0.7849,-0.8374,-0.6166,-0.6808,-0.6518,-0.7102,-0.7688,-0.6214,-0.6611,-0.7015,-0.6767
2023-12-19,-0.6517,-0.6209,-0.5775,-0.6313,-0.613,-0.6667,-0.629,-0.5275,-0.4716,-0.6025,-0.5964,-0.5816,-0.6359,-0.4759,-0.5299,-0.5874,-0.662
2023-12-20,-0.549,-0.503,-0.5311,-0.5461,-0.5247,-0.6525,-0.5856,-0.4132,-0.3498,-0.5178,-0.5053,-0.5481,-0.5128,-0.3522,-0.4123,-0.5002,-0.6193
2023-12-21,-0.434,-0.3901,-0.365,-0.4346,-0.4026,-0.5975,-0.4726,-0.4675,-0.201,-0.4166,-0.4197,-0.4124,-0.352,-0.1918,-0.2686,-0.3884,-0.5675
2023-12-22,-0.313,-0.3009,-0.03,-0.3425,-0.3058,-0.4623,-0.2484,-0.3047,-0.0663,-0.3216,-0.367,-0.2353,-0.0678,0.3718,-0.1067,-0.2067,-0.4769
2023-12-25,-0.2712,-0.2006,-0.0217,-0.2722,-0.2586,-0.4664,-0.256,-0.3557,0.0637,-0.2691,-0.3243,-0.1078,-0.0689,0.4867,-0.0239,-0.1564,-0.3678
2023-12-26,-0.3859,-0.3237,-0.1862,-0.3988,-0.3629,-0.5554,-0.3705,-0.5214,0.0063,-0.3777,-0.4262,-0.2152,-0.2017,0.4273,-0.1098,-0.2668,-0.3037
2023-12-27,-0.5009,-0.3979,-0.2526,-0.4565,-0.5196,-0.5713,-0.4589,-0.5083,-0.0614,-0.4201,-0.4488,-0.3348,-0.2789,0.5373,-0.2237,-0.3264,-0.2689
2023-12-28,-0.1394,-0.0159,0.0842,-0.1199,-0.1551,-0.3459,-0.1346,-0.156,0.2678,-0.0897,-0.1526,0.0406,0.1948,0.7183,0.1345,0.0087,-0.1895
2023-12-29,-0.1056,0.0424,0.1975,-0.0534,-0.1259,-0.2346,0.0581,0.1317,0.2424,-0.0578,-0.1247,0.0981,0.2055,0.7663,0.1191,0.0773,-0.1327
2024-01-02,-0.1135,-0.0412,-0.0105,-0.1415,-0.1604,-0.2936,-0.1457,-0.1554,0.1432,-0.1572,-0.1701,-0.1551,-0.035,0.6336,-0.0208,-0.0549,-0.1124
2024-01-03,-0.1592,-0.1661,-0.1693,-0.2453,-0.2321,-0.3803,-0.333,-0.0212,0.032,-0.2449,-0.2471,-0.2561,-0.1735,0.4684,-0.1562,-0.1522,-0.0895
2024-01-04,-0.3699,-0.4405,-0.3962,-0.4706,-0.4648,-0.4609,-0.4847,-0.144,-0.2618,-0.4773,-0.4787,-0.4812,-0.4167,0.255,-0.4142,-0.3671,-0.0976
2024-01-05,-0.436,-0.469,-0.5051,-0.4898,-0.5228,-0.5602,-0.5878,-0.1923,-0.2628,-0.509,-0.4995,-0.4945,-0.5343,0.2784,-0.4357,-0.4147,-0.1823
2024-01-08,-0.5498,-0.5377,-0.6744,-0.5653,-0.6131,-0.6259,-0.6908,-0.4965,-0.309,-0.5926,-0.5565,-0.6429,-0.6669,0.091,-0.5507,-0.5321,-0.3042
2024-01-09,-0.5514,-0.5131,-0.6864,-0.5414,-0.5969,-0.6336,-0.6795,-0.6512,-0.3456,-0.5693,-0.528,-0.6166,-0.6677,0.1717,-0.5624,-0.5314,-0.3995
2024-01-10,-0.303,-0.3033,-0.5293,-0.3569,-0.372,-0.5456,-0.5759,-0.6211,-0.1817,-0.424,-0.3864,-0.4142,-0.5781,0.3601,-0.4436,-0.3783,-0.4447
2024-01-11,-0.0299,0.006,-0.2786,-0.0743,-0.1004,-0.3862,-0.3495,-0.3873,0.1583,-0.1495,-0.1243,-0.123,-0.2671,0.5718,-0.1487,-0.1122,-0.3937
2024-01-12,-0.1336,-0.07,-0.2802,-0.1315,-0.1964,-0.4208,-0.3105,-0.2843,0.1212,-0.2213,-0.1993,-0.2114,-0.291,0.6064,-0.1563,-0.1453,-0.3399
2024-01-15,-0.3519,-0.3091,-0.3578,-0.3038,-0.4202,-0.5094,-0.3699,-0.2257,-0.0789,-0.3976,-0.3967,-0.358,-0.4057,0.4439,-0.3704,-0.2941,-0.2923
2024-01-16,-0.2296,-0.0518,-0.2736,-0.1314,-0.3945,-0.4198,-0.1663,-0.0325,0.2334,-0.2495,-0.2232,-0.2585,-0.3003,0.5738,-0.1658,-0.1393,-0.2138
2024-01-17,-0.596,-0.4734,-0.5112,-0.4572,-0.7183,-0.5787,-0.5247,-0.4817,-0.2705,-0.5772,-0.5616,-0.5258,-0.6472,0.282,-0.5669,-0.4806,-0.2343
2024-01-18,-0.2509,-0.091,0.0406,-0.0429,-0.3753,-0.3444,0.0899,-0.2249,0.1875,-0.2495,-0.2483,-0.0678,-0.3566,0.567,-0.1217,-0.0992,-0.2317
2024-01-19,-0.6036,-0.4074,-0.3458,-0.3689,-0.6076,-0.5013,-0.3923,-0.3194,-0.0566,-0.5077,-0.4882,-0.4394,-0.5475,0.4005,-0.3383,-0.3682,-0.2763
2024-01-22,-0.8201,-0.5654,-0.5408,-0.5374,-0.7659,-0.6805,-0.5751,-0.3563,-0.037,-0.6499,-0.6278,-0.5058,-0.7202,0.2876,-0.3033,-0.4932,-0.3161
2024-01-23,-0.7976,-0.6125,-0.4961,-0.5516,-0.7515,-0.6387,-0.5564,-0.2186,-0.1987,-0.6426,-0.5911,-0.6296,-0.7231,0.0913,-0.4356,-0.5168,-0.3916
2024-01-24,-0.8796,-0.808,-0.7744,-0.7949,-0.8693,-0.6945,-0.7461,-0.2168,-0.5239,-0.7817,-0.7222,-0.838,-0.8327,-0.1912,-0.7081,-0.6921,-0.4339
2024-01-25,-0.8652,-0.8178,-0.8006,-0.804,-0.8715,-0.7152,-0.8117,-0.3308,-0.5415,-0.7945,-0.7555,-0.8227,-0.8357,-0.5334,-0.7172,-0.7345,-0.561
2024-01-26,-0.9543,-0.9604,-0.9535,-0.9632,-0.9564,-0.9219,-0.9559,-0.8681,-0.9357,-0.9544,-0.9546,-0.9545,-0.9479,-0.8212,-0.9585,-0.9373,-0.6748
2024-01-29,-0.9529,-0.9611,-0.9574,-0.9631,-0.9511,-0.9434,-0.9608,-0.947,-0.9507,-0.9575,-0.96,-0.9543,-0.9478,-0.8874,-0.9605,-0.9504,-0.7662
2024-01-30,-0.9302,-0.9322,-0.9098,-0.9309,-0.9259,-0.9017,-0.9044,-0.8279,-0.9074,-0.9232,-0.9318,-0.8975,-0.9064,-0.8453,-0.918,-0.9062,-0.8441
2024-01-31,-0.9071,-0.885,-0.8706,-0.8861,-0.9019,-0.8646,-0.8603,-0.7845,-0.8354,-0.8854,-0.8881,-0.8687,-0.8786,-0.7848,-0.8437,-0.863,-0.8783
2024-02-01,-0.8223,-0.7657,-0.75,-0.7628,-0.7967,-0.7664,-0.7321,-0.4971,-0.7108,-0.7663,-0.7591,-0.7557,-0.7729,-0.6745,-0.6995,-0.7355,-0.8785
2024-02-02,-0.8166,-0.773,-0.7077,-0.7664,-0.7948,-0.7364,-0.7134,-0.5924,-0.7073,-0.7678,-0.7661,-0.7667,-0.7446,-0.6982,-0.6905,-0.7361,-0.8382
2024-02-05,-0.787,-0.7046,-0.6253,-0.6926,-0.7719,-0.7009,-0.7351,-0.6471,-0.6267,-0.7223,-0.7043,-0.7095,-0.7513,-0.6177,-0.5753,-0.6914,-0.7864
2024-02-06,-0.6224,-0.5131,-0.2799,-0.4411,-0.6001,-0.4134,-0.5581,-0.2339,-0.4235,-0.4753,-0.4255,-0.507,-0.5622,-0.5885,-0.3287,-0.4648,-0.6982
2024-02-07,-0.487,-0.4407,-0.155,-0.3312,-0.4857,-0.166,-0.5128,-0.1225,-0.4723,-0.3869,-0.3454,-0.4258,-0.4772,-0.6362,-0.391,-0.389,-0.6034
2024-02-08,-0.4655,-0.4489,-0.2413,-0.3639,-0.4807,-0.1346,-0.4526,0.0905,-0.4267,-0.3889,-0.3528,-0.4423,-0.4484,-0.5572,-0.3509,-0.3643,-0.5291
2024-02-19,-0.4445,-0.4437,-0.1166,-0.3237,-0.4771,-0.164,-0.3719,0.394,-0.4097,-0.3657,-0.3523,-0.3904,-0.3684,-0.5859,-0.2897,-0.314,-0.4447
2024-02-20,-0.3894,-0.4059,-0.1283,-0.296,-0.4217,-0.1162,-0.3154,0.5726,-0.3738,-0.3346,-0.3186,-0.3397,-0.3652,-0.5819,-0.2583,-0.2715,-0.3607
2024-02-21,-0.3483,-0.3666,-0.1098,-0.2464,-0.3628,-0.0475,-0.3422,0.5589,-0.3709,-0.2754,-0.2797,-0.2023,-0.3129,-0.5755,-0.2198,-0.2334,-0.3144
2024-02-22,-0.1395,-0.1923,0.0205,-0.0712,-0.1669,0.1633,-0.074,0.8082,-0.2216,-0.0706,-0.0479,-0.0694,-0.1145,-0.4211,-0.0481,-0.043,-0.2452
2024-02-23,-0.2275,-0.2938,-0.1741,-0.2219,-0.2762,0.0735,-0.1321,0.8314,-0.3654,-0.1905,-0.2091,-0.185,-0.1323,-0.5245,-0.2147,-0.1495,-0.2023
2024-02-26,-0.0445,-0.1427,0.0771,-0.0306,-0.1366,0.342,0.1518,0.8645,-0.3391,-0.008,-0.0318,0.0583,-0.0205,-0.3915,-0.1844,0.0109,-0.1373
2024-02-27,0.2633,0.0988,0.2476,0.2274,0.1383,0.6246,0.4367,0.8531,-0.2881,0.2553,0.2632,0.1984,0.23,-0.3546,-0.1285,0.2044,-0.0421
2024-02-28,0.1098,-0.0097,-0.0298,0.0615,0.0363,0.341,0.1031,0.6661,-0.3265,0.0649,0.0978,0.0326,-0.0541,-0.4273,-0.2256,0.0293,0.0104
2024-02-29,0.4959,0.445,0.4474,0.5359,0.4413,0.675,0.5931,0.8385,0.0779,0.5056,0.543,0.504,0.3328,-0.1301,0.2455,0.4367,0.1064
2024-03-01,0.5847,0.5664,0.6268,0.6402,0.5791,0.7155,0.7323,0.8765,0.2176,0.6124,0.6325,0.6275,0.506,0.1534,0.4105,0.5654,0.2494
2024-03-04,0.7403,0.7443,0.8051,0.7905,0.7429,0.8276,0.8666,0.9119,0.5985,0.7625,0.774,0.7734,0.6996,0.3771,0.7123,0.7418,0.3955
2024-03-05,0.7844,0.8261,0.8458,0.8468,0.8039,0.8441,0.8777,0.8871,0.7688,0.8324,0.8471,0.8303,0.7754,0.5647,0.8288,0.8109,0.5168
2024-03-06,0.8307,0.8655,0.8427,0.8701,0.8389,0.855,0.8604,0.8703,0.8202,0.8604,0.879,0.836,0.7998,0.6624,0.8554,0.8365,0.6783
2024-03-07,0.8178,0.8109,0.7895,0.8177,0.8283,0.8208,0.8146,0.8174,0.6826,0.8162,0.8293,0.7832,0.7902,0.6274,0.7483,0.7863,0.7482
2024-03-08,0.769,0.751,0.7243,0.7584,0.7672,0.7698,0.7821,0.7821,0.6493,0.7575,0.7652,0.7289,0.7423,0.5859,0.6936,0.7351,0.7821
2024-03-11,0.8482,0.8742,0.8269,0.8689,0.8513,0.8535,0.8455,0.8111,0.8696,0.8701,0.883,0.8452,0.8316,0.7362,0.8729,0.8459,0.8029
2024-03-12,0.8574,0.8742,0.8144,0.8701,0.8661,0.8683,0.8395,0.7951,0.8639,0.8807,0.8862,0.8644,0.8659,0.7298,0.8598,0.849,0.8106
2024-03-13,0.7721,0.7892,0.659,0.7683,0.7824,0.7545,0.766,0.7303,0.744,0.7783,0.7844,0.7584,0.7747,0.6502,0.7437,0.7504,0.7933
2024-03-14,0.6545,0.7074,0.5243,0.6755,0.677,0.5978,0.695,0.6944,0.6847,0.6863,0.711,0.6137,0.6746,0.6714,0.7002,0.6645,0.769
2024-03-15,0.6,0.6393,0.5055,0.621,0.6351,0.4881,0.5968,0.5551,0.5597,0.6162,0.6443,0.5458,0.5828,0.5521,0.5874,0.5819,0.7383
2024-03-18,0.6302,0.7027,0.5295,0.6704,0.6774,0.5905,0.5993,0.5093,0.6771,0.6819,0.7194,0.5929,0.6095,0.618,0.6581,0.6311,0.6954
2024-03-19,0.6308,0.7097,0.5735,0.6868,0.6705,0.5942,0.5753,0.4551,0.7055,0.692,0.7267,0.6114,0.622,0.6889,0.686,0.6419,0.654
2024-03-20,0.6001,0.6668,0.55,0.6402,0.6248,0.5633,0.536,0.4376,0.6782,0.644,0.6817,0.5114,0.6076,0.6334,0.6452,0.6014,0.6242
2024-03-21,0.5272,0.6245,0.4834,0.5949,0.5704,0.4954,0.437,0.316,0.6422,0.5954,0.6398,0.4484,0.5391,0.5728,0.6109,0.5398,0.5992
2024-03-22,0.4644,0.5522,0.4532,0.5308,0.5071,0.4247,0.3409,0.1569,0.5608,0.5214,0.5723,0.3709,0.4373,0.5513,0.5227,0.4645,0.5757
2024-03-25,0.366,0.4477,0.2592,0.4068,0.4187,0.2146,0.2257,0.0345,0.4689,0.3865,0.4596,0.1761,0.2676,0.4381,0.4232,0.3329,0.5161
2024-03-26,0.251,0.3814,0.1761,0.3345,0.3161,0.0953,0.08,-0.0398,0.4609,0.3122,0.3854,0.1249,0.1775,0.3879,0.3946,0.2559,0.4389
2024-03-27,0.2246,0.3255,0.1672,0.2872,0.2854,0.1272,0.0868,-0.0631,0.3824,0.2766,0.3329,0.1113,0.1981,0.3636,0.3313,0.2291,0.3644
2024-03-28,0.1644,0.2504,0.0971,0.212,0.2376,0.0312,0.0116,-0.1294,0.2801,0.1964,0.2469,0.029,0.1563,0.2597,0.2086,0.1501,0.2865
2024-03-29,0.1394,0.2123,0.006,0.1687,0.1909,-0.0522,-0.075,-0.2434,0.262,0.142,0.2176,-0.0969,0.0596,0.1418,0.1665,0.0826,0.2101
2024-04-01,0.1478,0.2393,0.0373,0.2057,0.2057,-0.0199,-0.1266,-0.3652,0.2274,0.2008,0.2869,-0.0395,0.0588,0.1752,0.1671,0.0934,0.1622
2024-04-02,0.2009,0.259,0.0476,0.2274,0.2201,0.0275,-0.1642,-0.4354,0.2455,0.2218,0.3037,-0.0148,0.0751,0.1504,0.1779,0.1028,0.1316
2024-04-03,0.1585,0.2005,-0.0681,0.1607,0.1878,-0.0654,-0.2726,-0.5793,0.1446,0.1705,0.2609,-0.0778,0.0018,0.0583,0.0831,0.0243,0.0906
2024-04-08,0.1153,0.1952,-0.0211,0.1556,0.1372,-0.0888,-0.22,-0.4943,0.1852,0.1488,0.2268,-0.0686,0.0006,0.0782,0.0904,0.0294,0.0665
2024-04-09,0.1498,0.2417,0.0699,0.2079,0.1525,-0.0108,-0.2526,-0.5642,0.2828,0.203,0.2667,-0.0142,0.1246,0.0782,0.1788,0.0743,0.0648
2024-04-10,0.0072,-0.0382,-0.2893,-0.092,-0.002,-0.2998,-0.4785,-0.641,-0.2135,-0.1111,-0.0361,-0.3442,-0.1848,-0.1768,-0.321,-0.2148,0.0032
2024-04-11,-0.1334,-0.2222,-0.4763,-0.2884,-0.153,-0.4997,-0.5419,-0.6683,-0.4485,-0.3211,-0.2288,-0.5652,-0.4052,-0.3207,-0.5431,-0.3877,-0.0949
2024-04-12,-0.1887,-0.2925,-0.4849,-0.3424,-0.1909,-0.537,-0.5862,-0.6878,-0.4921,-0.3857,-0.2921,-0.6044,-0.477,-0.3448,-0.5804,-0.4325,-0.1863
2024-04-15,-0.2346,-0.3023,-0.4856,-0.3617,-0.2416,-0.5274,-0.5977,-0.7078,-0.4272,-0.3888,-0.2944,-0.5629,-0.5309,-0.3523,-0.5286,-0.4363,-0.2794
2024-04-16,-0.3856,-0.4122,-0.6151,-0.4852,-0.4049,-0.61,-0.6806,-0.717,-0.4826,-0.5141,-0.4339,-0.6125,-0.6613,-0.4965,-0.5912,-0.5402,-0.4023
2024-04-17,-0.4439,-0.5207,-0.6272,-0.5654,-0.4875,-0.6253,-0.6819,-0.7255,-0.6177,-0.5861,-0.5415,-0.6333,-0.6552,-0.5463,-0.6773,-0.5957,-0.4785
2024-04-18,-0.4996,-0.5747,-0.6564,-0.6149,-0.5211,-0.6403,-0.6478,-0.729,-0.6676,-0.6268,-0.6009,-0.6419,-0.657,-0.6311,-0.7126,-0.6281,-0.5265
2024-04-19,-0.5547,-0.6293,-0.7245,-0.6634,-0.5741,-0.6896,-0.6905,-0.7392,-0.7378,-0.6765,-0.6509,-0.6711,-0.7279,-0.7145,-0.7658,-0.6806,-0.5762
2024-04-22,-0.4968,-0.5762,-0.6387,-0.6077,-0.5056,-0.5992,-0.5942,-0.6799,-0.6824,-0.6221,-0.6145,-0.5798,-0.646,-0.6488,-0.6918,-0.6122,-0.6114
2024-04-23,-0.4972,-0.5358,-0.5609,-0.548,-0.507,-0.5349,-0.5081,-0.6225,-0.588,-0.5564,-0.5756,-0.438,-0.5579,-0.6017,-0.5745,-0.5471,-0.6128
2024-04-24,-0.4826,-0.522,-0.4166,-0.5031,-0.4837,-0.4009,-0.3952,-0.5326,-0.5229,-0.4816,-0.5391,-0.3064,-0.3885,-0.6027,-0.5053,-0.4722,-0.5881
2024-04-25,-0.4889,-0.5515,-0.4693,-0.5318,-0.5328,-0.3905,-0.3599,-0.5047,-0.5459,-0.5128,-0.573,-0.3582,-0.3804,-0.6144,-0.5298,-0.4896,-0.5604
2024-04-26,-0.253,-0.3335,-0.2793,-0.3195,-0.2928,-0.1365,-0.0973,-0.3513,-0.3572,-0.265,-0.3002,-0.2023,-0.1908,-0.4046,-0.3151,-0.2732,-0.4789
2024-04-29,-0.2203,-0.2511,-0.1095,-0.2199,-0.2875,0.0156,-0.1039,-0.3865,-0.1717,-0.1896,-0.2543,-0.0509,-0.0977,-0.3891,-0.1422,-0.1906,-0.3945
2024-04-30,-0.3293,-0.3533,-0.1504,-0.3005,-0.3261,-0.0418,-0.1303,-0.4233,-0.307,-0.2802,-0.3753,-0.0145,-0.1874,-0.3764,-0.2367,-0.2555,-0.3362
2024-05-06,-0.3232,-0.3381,-0.209,-0.2985,-0.3111,0.0045,-0.1731,-0.4326,-0.2542,-0.2828,-0.3644,-0.0764,-0.1738,-0.3542,-0.2325,-0.2546,-0.2927
2024-05-07,-0.2843,-0.2976,-0.1052,-0.2527,-0.267,0.0862,-0.1132,-0.3445,-0.1956,-0.2424,-0.3298,-0.0328,-0.1122,-0.276,-0.1639,-0.1954,-0.2339
2024-05-08,-0.3596,-0.3305,-0.0111,-0.2613,-0.3365,0.1013,-0.0929,-0.2591,-0.1656,-0.2648,-0.3799,0.005,-0.0576,-0.2379,-0.1258,-0.1851,-0.2162
2024-05-09,-0.0695,-0.1339,0.2462,-0.0443,-0.053,0.3431,0.0362,-0.2477,-0.0035,-0.0369,-0.1511,0.1779,0.1663,-0.1499,0.0585,0.0092,-0.1763
2024-05-10,-0.321,-0.3704,-0.0988,-0.3078,-0.2793,0.0881,-0.1257,-0.3085,-0.3088,-0.2884,-0.3694,-0.0752,-0.1565,-0.3288,-0.2144,-0.231,-0.1714
2024-05-13,-0.363,-0.3772,-0.0674,-0.2971,-0.2741,0.0942,-0.1054,-0.3398,-0.2807,-0.2675,-0.3606,-0.0145,-0.118,-0.2909,-0.1948,-0.2171,-0.1639
2024-05-14,-0.2908,-0.2791,0.0097,-0.2128,-0.1821,0.2173,-0.027,-0.2511,-0.1299,-0.1596,-0.262,0.0895,0.0296,-0.2405,-0.0612,-0.1167,-0.1481
2024-05-15,-0.3805,-0.299,0.0354,-0.2239,-0.2819,0.2294,-0.0278,-0.2363,-0.051,-0.1613,-0.2948,0.1722,0.1002,-0.2628,-0.0055,-0.1125,-0.1336
2024-05-16,-0.3978,-0.3029,0.1161,-0.2117,-0.2917,0.2893,0.0155,-0.1424,0.005,-0.1453,-0.3275,0.2459,0.3015,-0.2335,0.0377,-0.0694,-0.1493
2024-05-17,-0.2405,-0.1736,0.3237,-0.0671,-0.1423,0.4697,0.2386,0.0013,0.1615,0.0426,-0.1905,0.4026,0.5801,0.0073,0.2204,0.1089,-0.0814
2024-05-20,-0.1697,-0.0633,0.2057,0.0002,-0.0503,0.4107,0.2517,0.1303,0.2949,0.0776,-0.1117,0.3484,0.5187,0.1121,0.3463,0.1535,-0.0073
2024-05-21,-0.2795,-0.0824,0.2462,-0.017,-0.1823,0.388,0.1618,0.2311,0.3535,0.0536,-0.1351,0.3564,0.4648,0.1403,0.3964,0.1397,0.044
2024-05-22,-0.0449,0.1797,0.5596,0.2477,0.0759,0.5618,0.5121,0.5026,0.6607,0.3437,0.1102,0.624,0.672,0.5317,0.6684,0.4137,0.1493
2024-05-23,-0.2712,0.0574,0.5217,0.1592,-0.1447,0.4079,0.4358,0.4842,0.5821,0.2204,-0.0253,0.537,0.5917,0.486,0.5817,0.3083,0.2248
2024-05-24,-0.2355,-0.0371,0.1683,-0.0142,-0.1119,0.1921,0.1852,0.4271,0.3786,0.0461,-0.0812,0.1533,0.3567,0.2722,0.3396,0.136,0.2302
2024-05-27,-0.2741,-0.0739,0.1074,-0.0653,-0.2338,0.1639,0.0623,0.2976,0.3843,-0.0085,-0.1267,0.1345,0.2554,0.421,0.3464,0.0927,0.2181
2024-05-28,-0.129,-0.0204,0.2072,-0.0295,-0.0282,0.1697,0.2203,0.5905,0.3677,0.0321,-0.1006,0.2033,0.2723,0.4433,0.383,0.1721,0.2245
2024-05-29,-0.2652,-0.1183,0.1653,-0.1142,-0.2522,-0.0072,-0.0191,0.4826,0.3501,-0.1015,-0.2739,0.1421,0.2929,0.4802,0.3097,0.0714,0.1561
2024-05-30,-0.533,-0.3303,-0.1726,-0.3733,-0.4726,-0.2706,0.0006,0.5566,0.1866,-0.2872,-0.4201,-0.0623,0.1492,0.5982,0.1902,-0.0827,0.0779
2024-05-31,-0.452,-0.1574,-0.0963,-0.228,-0.4534,-0.1435,0.1223,0.7347,0.3274,-0.0996,-0.2541,0.0481,0.3165,0.6007,0.312,0.0385,0.0584
2024-06-03,-0.6307,-0.2964,0.0834,-0.3306,-0.6254,-0.2716,0.2201,0.7624,0.3542,-0.21,-0.4255,0.1666,0.2753,0.7096,0.3561,0.0092,0.0417
2024-06-04,-0.6023,-0.2118,0.0363,-0.2694,-0.5165,-0.3646,0.1702,0.6732,0.3375,-0.1649,-0.3342,0.1185,0.1565,0.6134,0.2951,-0.0042,0.0064
2024-06-05,-0.4563,0.0532,0.2497,-0.067,-0.3665,-0.195,0.4712,0.7016,0.4559,0.0485,-0.1589,0.3038,0.3039,0.738,0.4405,0.1682,0.0258
2024-06-06,-0.7171,-0.2549,-0.0064,-0.3318,-0.6065,-0.4256,0.2504,0.602,0.2969,-0.2079,-0.4175,0.1544,0.0966,0.6739,0.2827,-0.0407,0.0342
2024-06-07,-0.6473,-0.2036,-0.0328,-0.3137,-0.5172,-0.3862,0.2583,0.5771,0.2956,-0.1343,-0.3901,0.1933,0.1668,0.6837,0.2595,-0.0127,0.0239
2024-06-11,-0.0134,0.3785,0.5384,0.2314,-0.2242,0.0701,0.6758,0.7719,0.488,0.382,0.1013,0.5721,0.5561,0.7628,0.5041,0.3863,0.0994
2024-06-12,-0.0525,0.184,0.5169,0.1054,-0.3425,0.0465,0.6471,0.7274,0.413,0.254,-0.1362,0.5617,0.5268,0.7716,0.4246,0.3098,0.1622
2024-06-13,0.0877,0.3698,0.6436,0.241,-0.2909,0.2241,0.7811,0.7888,0.5051,0.3815,0.0305,0.6723,0.543,0.8345,0.5229,0.4223,0.213
2024-06-14,0.1172,0.3372,0.6194,0.2527,-0.1744,0.1704,0.7562,0.7482,0.4251,0.4067,0.1653,0.6553,0.4592,0.7841,0.453,0.4117,0.3035
2024-06-17,0.4634,0.6519,0.6868,0.5147,0.1794,0.2862,0.8119,0.7484,0.542,0.603,0.5272,0.7287,0.4829,0.8075,0.5545,0.5726,0.4206
2024-06-18,0.0976,0.4193,0.6726,0.28,-0.1757,0.205,0.7738,0.7373,0.4319,0.4739,0.2835,0.7153,0.4167,0.7527,0.4314,0.4344,0.4302
2024-06-19,0.1356,0.4686,0.5586,0.2394,-0.1634,0.1621,0.7766,0.7422,0.4517,0.4588,0.2716,0.6881,0.4182,0.7206,0.4513,0.4253,0.4533
2024-06-20,-0.1668,0.0422,0.379,-0.1447,-0.4303,0.0711,0.7438,0.6849,0.1755,0.1747,-0.1138,0.5281,0.3171,0.6115,0.23,0.2068,0.4102
