开始日期,2010-01-01
截止日期,当前日期
证券代码,000300.SH
证券简称,沪深300
日期,收盘价
Date,close
2023-03-24,4027.0457
2023-03-27,4012.4771
2023-03-28,3999.5147
2023-03-29,4006.1440
2023-03-30,4038.5257
2023-03-31,4050.9257
2023-04-03,4090.5676
2023-04-04,4103.1052
2023-04-06,4096.6400
2023-04-07,4123.2799
2023-04-10,4104.8118
2023-04-11,4100.1479
2023-04-12,4097.2876
2023-04-13,4068.9786
2023-04-14,4091.9988
2023-04-17,4149.3836
2023-04-18,4162.0320
2023-04-19,4124.5589
2023-04-20,4113.0192
2023-04-21,4032.5672
2023-04-24,3982.6429
2023-04-25,3962.6658
2023-04-26,3959.2323
2023-04-27,3988.4185
2023-04-28,4029.0858
2023-05-04,4030.2471
2023-05-05,4016.8774
2023-05-08,4062.6624
2023-05-09,4027.8754
2023-05-10,3996.8695
2023-05-11,3990.6637
2023-05-12,3937.7622
2023-05-15,3998.8872
2023-05-16,3978.2054
2023-05-17,3960.1650
2023-05-18,3956.0701
2023-05-19,3944.5403
2023-05-22,3969.3277
2023-05-23,3913.1882
2023-05-24,3859.0935
2023-05-25,3850.4996
2023-05-26,3850.9511
2023-05-29,3833.9416
2023-05-30,3837.7531
2023-05-31,3798.5434
2023-06-01,3806.8679
2023-06-02,3861.8337
2023-06-05,3844.2492
2023-06-06,3808.1629
2023-06-07,3789.3418
2023-06-08,3820.1867
2023-06-09,3836.7026
2023-06-12,3844.4324
2023-06-13,3864.9074
2023-06-14,3864.0247
2023-06-15,3925.4994
2023-06-16,3963.3509
2023-06-19,3930.9079
2023-06-20,3924.2377
2023-06-21,3864.0323
2023-06-26,3809.6962
2023-06-27,3845.4334
2023-06-28,3840.7986
2023-06-29,3821.8435
2023-06-30,3842.4516
2023-07-03,3892.8821
2023-07-04,3899.0133
2023-07-05,3868.8054
2023-07-06,3842.7547
2023-07-07,3825.6988
2023-07-10,3844.3269
2023-07-11,3869.4861
2023-07-12,3843.4369
2023-07-13,3898.4229
2023-07-14,3899.1027
2023-07-17,3867.1749
2023-07-18,3854.9393
2023-07-19,3850.8663
2023-07-20,3823.6946
2023-07-21,3821.9100
2023-07-24,3805.2210
2023-07-25,3915.1153
2023-07-26,3907.0128
2023-07-27,3902.3458
2023-07-28,3992.7376
2023-07-31,4014.6301
2023-08-01,3998.0010
2023-08-02,3969.8950
2023-08-03,4004.9839
2023-08-04,4020.5792
2023-08-07,3990.1531
2023-08-08,3979.7322
2023-08-09,3967.5652
2023-08-10,3975.7166
2023-08-11,3884.2538
2023-08-14,3855.9061
2023-08-15,3846.5357
2023-08-16,3818.3338
2023-08-17,3831.1008
2023-08-18,3784.0038
2023-08-21,3729.5550
2023-08-22,3758.2271
2023-08-23,3696.6339
2023-08-24,3723.4293
2023-08-25,3709.1517
2023-08-28,3752.6194
2023-08-29,3790.1067
2023-08-30,3788.5097
2023-08-31,3765.2678
2023-09-01,3791.4912
2023-09-04,3848.9517
2023-09-05,3820.3174
2023-09-06,3812.0283
2023-09-07,3758.4748
2023-09-08,3739.9927
2023-09-11,3767.5370
2023-09-12,3760.6048
2023-09-13,3736.6513
2023-09-14,3733.5077
2023-09-15,3708.7766
2023-09-18,3727.7110
2023-09-19,3720.5021
2023-09-20,3705.6898
2023-09-21,3672.4448
2023-09-22,3738.9327
2023-09-25,3714.6037
2023-09-26,3692.8928
2023-09-27,3700.4950
2023-09-28,3689.5172
2023-10-09,3684.7272
2023-10-10,3657.1259
2023-10-11,3667.5483
2023-10-12,3702.3824
2023-10-13,3663.4104
2023-10-16,3626.5972
2023-10-17,3639.4018
2023-10-18,3610.5767
2023-10-19,3533.5445
2023-10-20,3510.5889
2023-10-23,3474.2438
2023-10-24,3487.1302
2023-10-25,3504.4576
2023-10-26,3514.1448
2023-10-27,3562.3851
2023-10-30,3583.7718
2023-10-31,3572.5056
2023-11-01,3571.0268
2023-11-02,3554.1889
2023-11-03,3584.1364
2023-11-06,3632.6084
2023-11-07,3619.7593
2023-11-08,3611.0723
2023-11-09,3612.8263
2023-11-10,3586.4893
2023-11-13,3579.4141
2023-11-14,3582.0584
2023-11-15,3607.2454
2023-11-16,3572.3641
2023-11-17,3568.0685
2023-11-20,3576.3233
2023-11-21,3581.0674
2023-11-22,3544.4162
2023-11-23,3561.5204
2023-11-24,3538.0087
2023-11-27,3511.9424
2023-11-28,3518.5232
2023-11-29,3488.3073
2023-11-30,3496.2028
2023-12-01,3482.8813
2023-12-04,3460.1380
2023-12-05,3394.2571
2023-12-06,3399.5980
2023-12-07,3391.2823
2023-12-08,3399.4618
2023-12-11,3419.4548
2023-12-12,3426.8030
2023-12-13,3369.6050
2023-12-14,3351.9639
2023-12-15,3341.5517
2023-12-18,3329.3657
2023-12-19,3334.0412
2023-12-20,3297.5022
2023-12-21,3330.8698
2023-12-22,3337.2281
2023-12-25,3347.4508
2023-12-26,3324.7902
2023-12-27,3336.3572
2023-12-28,3414.5403
2023-12-29,3431.1099
2024-01-02,3386.3522
2024-01-03,3378.2971
2024-01-04,3347.0519
2024-01-05,3329.1114
2024-01-08,3286.0564
2024-01-09,3292.4994
2024-01-10,3277.1290
2024-01-11,3295.6717
2024-01-12,3284.1667
2024-01-15,3280.9195
2024-01-16,3300.8762
2024-01-17,3229.0820
2024-01-18,3274.7286
2024-01-19,3269.7763
2024-01-22,3218.9016
2024-01-23,3231.9329
2024-01-24,3277.1089
2024-01-25,3342.9189
2024-01-26,3333.8213
2024-01-29,3303.9604
2024-01-30,3245.0387
2024-01-31,3215.3518
2024-02-01,3217.7109
2024-02-02,3179.6276
2024-02-05,3200.4218
2024-02-06,3311.6922
2024-02-07,3343.6303
2024-02-08,3364.9297
2024-02-19,3403.8078
2024-02-20,3410.8542
2024-02-21,3456.8713
2024-02-22,3486.6747
2024-02-23,3489.7416
2024-02-26,3453.3585
2024-02-27,3494.7874
2024-02-28,3450.2598
2024-02-29,3516.0826
2024-03-01,3537.8038
2024-03-04,3540.8686
2024-03-05,3565.5143
2024-03-06,3551.0481
2024-03-07,3529.7195
2024-03-08,3544.9099
2024-03-11,3589.2635
2024-03-12,3597.4939
2024-03-13,3572.3610
2024-03-14,3562.2229
2024-03-15,3569.9930
2024-03-18,3603.5280
2024-03-19,3577.6303
2024-03-20,3585.3838
2024-03-21,3581.0902
2024-03-22,3545.0023
2024-03-25,3525.7634
2024-03-26,3543.7467
2024-03-27,3502.7866
2024-03-28,3520.9648
2024-03-29,3537.4843
2024-04-01,3595.6466
2024-04-02,3580.6759
2024-04-03,3567.8031
2024-04-08,3536.4077
2024-04-09,3533.4871
2024-04-10,3504.7086
2024-04-11,3504.2447
2024-04-12,3475.8389
2024-04-15,3549.0759
2024-04-16,3511.1146
2024-04-17,3565.4030
2024-04-18,3569.8018
2024-04-19,3541.6619
2024-04-22,3530.9045
2024-04-23,3506.2249
2024-04-24,3521.6219
2024-04-25,3530.2813
2024-04-26,3584.2686
2024-04-29,3623.9124
2024-04-30,3604.3943
2024-05-06,3657.8767
2024-05-07,3659.0076
2024-05-08,3630.2233
2024-05-09,3664.5610
2024-05-10,3666.2771
2024-05-13,3664.6907
2024-05-14,3657.0454
2024-05-15,3626.0559
2024-05-16,3640.3592
2024-05-17,3677.9696
2024-05-20,3690.9623
2024-05-21,3676.1611
2024-05-22,3684.4510
2024-05-23,3641.7917
2024-05-24,3601.4754
2024-05-27,3635.7079
2024-05-28,3609.1724
2024-05-29,3613.5223
2024-05-30,3594.3121
2024-05-31,3579.9247
2024-06-03,3588.7483
2024-06-04,3615.6714
2024-06-05,3594.7936
2024-06-06,3592.2454
2024-06-07,3574.1143
2024-06-11,3542.8771
2024-06-12,3544.1225
2024-06-13,3526.1306
2024-06-14,3541.5331
2024-06-17,3536.1986
2024-06-18,3545.5902
2024-06-19,3528.7490
2024-06-20,3503.2817
2024-06-21,3495.6198
2024-06-24,3476.8102
2024-06-25,3457.9023
2024-06-26,3480.2648
2024-06-27,3454.1175
2024-06-28,3461.6570
2024-07-01,3478.1827
2024-07-02,3471.7857
2024-07-03,3463.4141
2024-07-04,3445.8128
2024-07-05,3431.0605
2024-07-08,3401.7604
2024-07-09,3439.8111
2024-07-10,3428.9657
2024-07-11,3468.1690
2024-07-12,3472.4014
2024-07-15,3476.2467
2024-07-16,3498.2827
2024-07-17,3501.5836
2024-07-18,3520.9310
2024-07-19,3539.0156
2024-07-22,3514.9249
2024-07-23,3439.8779
2024-07-24,3418.1663
2024-07-25,3399.2716
2024-07-26,3409.2931
2024-07-29,3390.7420
2024-07-30,3369.3821
2024-07-31,3442.0844
2024-08-01,3419.2666
2024-08-02,3384.3919
2024-08-05,3343.3205
2024-08-06,3342.9789
2024-08-07,3341.4890
2024-08-08,3342.9369
2024-08-09,3331.6274
2024-08-12,3325.8645
2024-08-13,3334.3903
2024-08-14,3309.2389
2024-08-15,3341.9530
2024-08-16,3345.6340
2024-08-19,3356.9677
2024-08-20,3332.7034
2024-08-21,3321.6350
2024-08-22,3313.1357
2024-08-23,3327.1905
2024-08-26,3324.2231
2024-08-27,3305.3338
2024-08-28,3286.4956
2024-08-29,3277.6812
2024-08-30,3321.4323
2024-09-02,3265.0110
2024-09-03,3273.4282
2024-09-04,3252.1649
2024-09-05,3257.7578
2024-09-06,3231.3457
2024-09-09,3192.9516
2024-09-10,3195.7552
2024-09-11,3186.1299
2024-09-12,3172.4747
2024-09-13,3159.2470
2024-09-18,3171.0102
2024-09-19,3196.0357
2024-09-20,3201.0497
2024-09-23,3212.7639
2024-09-24,3351.9090
2024-09-25,3401.5330
2024-09-26,3545.3204
2024-09-27,3703.6849
2024-09-30,4017.8545
2024-10-08,4256.0962
2024-10-09,3955.9839
2024-10-10,3997.7879
2024-10-11,3887.1670
2024-10-14,3961.3424
2024-10-15,3855.9949
2024-10-16,3831.5890
2024-10-17,3788.2217
2024-10-18,3925.2340
2024-10-21,3935.1974
2024-10-22,3957.7755
2024-10-23,3973.2089
2024-10-24,3928.8334
2024-10-25,3956.4210
2024-10-28,3964.1569
2024-10-29,3924.6490
2024-10-30,3889.4487
2024-10-31,3891.0396
2024-11-01,3890.0203
2024-11-04,3944.7619
2024-11-05,4044.5725
2024-11-06,4024.2831
2024-11-07,4145.6952
2024-11-08,4104.0470
2024-11-11,4131.1312
2024-11-12,4085.7430
2024-11-13,4110.8901
2024-11-14,4039.6191
2024-11-15,3968.8308
2024-11-18,3950.3806
2024-11-19,3976.8912
2024-11-20,3985.7727
2024-11-21,3989.2979
2024-11-22,3865.6989
2024-11-25,3848.0909
2024-11-26,3840.1847
2024-11-27,3907.0447
2024-11-28,3872.5505
2024-11-29,3916.5832
2024-12-02,3947.6320
2024-12-03,3951.8912
2024-12-04,3930.5568
2024-12-05,3921.5881
2024-12-06,3973.1405
2024-12-09,3966.5708
2024-12-10,3995.6369
2024-12-11,3988.8308
2024-12-12,4028.5048
2024-12-13,3933.1808
2024-12-16,3911.8416
2024-12-17,3922.0334
2024-12-18,3941.8900
2024-12-19,3945.4635
2024-12-20,3927.7441
2024-12-23,3933.5718
2024-12-24,3983.6882
2024-12-25,3985.6291
2024-12-26,3987.4801
2024-12-27,3981.0307
2024-12-30,3999.0549
2024-12-31,3934.9109
2025-01-02,3820.3952
2025-01-03,3775.1648
2025-01-06,3768.9697
2025-01-07,3796.1055
2025-01-08,3789.2153
2025-01-09,3779.8773
2025-01-10,3732.4806
2025-01-13,3722.5130
2025-01-14,3820.5395
2025-01-15,3796.0260
2025-01-16,3800.3836
2025-01-17,3812.3429
2025-01-20,3829.6764
2025-01-21,3832.6145
2025-01-22,3797.0166
2025-01-23,3803.7439
2025-01-24,3832.8637
2025-01-27,3817.0802
2025-02-05,3795.0848
2025-02-06,3842.8314
2025-02-07,3892.7028
2025-02-10,3901.0618
2025-02-11,3883.1352
2025-02-12,3919.8617
2025-02-13,3905.1398
2025-02-14,3939.0085
2025-02-17,3947.3983
2025-02-18,3912.7829
2025-02-19,3940.1602
2025-02-20,3928.8959
2025-02-21,3978.4440
2025-02-24,3969.7169
2025-02-25,3925.6505
2025-02-26,3959.9413
2025-02-27,3968.1159
2025-02-28,3890.0487
2025-03-03,3888.4738
2025-03-04,3885.2208
2025-03-05,3902.5706
2025-03-06,3956.2369
2025-03-07,3944.0143
2025-03-10,3928.8018
2025-03-11,3941.4157
2025-03-12,3927.2315
2025-03-13,3911.5793
2025-03-14,4006.5567
2025-03-17,3996.7876
2025-03-18,4007.7229
2025-03-19,4010.1680
2025-03-20,3974.9918
2025-03-21,3914.6956
2025-03-24,3934.8486
2025-03-25,3932.2951
2025-03-26,3919.3566
2025-03-27,3932.4117
2025-03-28,3915.1662
2025-03-31,3887.3056
2025-04-01,3887.6841
2025-04-02,3884.3858
2025-04-03,3861.5034
2025-04-07,3589.4406
2025-04-08,3650.7590
2025-04-09,3686.7943
2025-04-10,3735.1151
2025-04-11,3750.5167
2025-04-14,3759.1422
2025-04-15,3761.2348
2025-04-16,3772.8204
2025-04-17,3772.2221
2025-04-18,3772.5230
2025-04-21,3784.8806
2025-04-22,3783.9522
2025-04-23,3786.8824
2025-04-24,3784.3574
2025-04-25,3786.9937
2025-04-28,3781.6188
2025-04-29,3775.0767
2025-04-30,3770.5705
2025-05-06,3808.5424
2025-05-07,3831.6270
2025-05-08,3852.8963
2025-05-09,3846.1566
2025-05-12,3890.6096
2025-05-13,3896.2583
2025-05-14,3943.2108
2025-05-15,3907.1992
2025-05-16,3889.0854
2025-05-19,3877.1453
2025-05-20,3898.1705
2025-05-21,3916.3807
2025-05-22,3913.8651
2025-05-23,3882.2741
2025-05-26,3860.1067
2025-05-27,3839.3969
2025-05-28,3836.2366
2025-05-29,3858.6998
2025-05-30,3840.2323
2025-06-03,3852.0127
2025-06-04,3868.7429
2025-06-05,3877.5557
2025-06-06,3873.9841
2025-06-09,3885.2459
2025-06-10,3865.4652
2025-06-11,3894.6252
2025-06-12,3892.1992
2025-06-13,3864.1822
2025-06-16,3873.7951
2025-06-17,3870.3786
2025-06-18,3874.9708
2025-06-19,3843.0912
2025-06-20,3846.6443
2025-06-23,3857.9016
2025-06-24,3904.0342
2025-06-25,3960.0662
2025-06-26,3946.0195
2025-06-27,3921.7578
2025-06-30,3936.0791
2025-07-01,3942.7620
2025-07-02,3943.6849
2025-07-03,3968.0676
2025-07-04,3982.2034
2025-07-07,3965.1746
2025-07-08,3998.4527
2025-07-09,3991.4006
2025-07-10,4010.0243
2025-07-11,4014.8070
2025-07-14,4017.6678
2025-07-15,4019.0644
2025-07-16,4007.2019
2025-07-17,4034.4910
2025-07-18,4058.5486
2025-07-21,4085.6072
2025-07-22,4118.9582
2025-07-23,4119.7685
2025-07-24,4149.0368
2025-07-25,4127.1634
2025-07-28,4135.8242
2025-07-29,4152.0247
2025-07-30,4151.2379
2025-07-31,4075.5912
2025-08-01,4054.9286
2025-08-04,4070.7023
2025-08-05,4103.4500
2025-08-06,4113.4852
2025-08-07,4114.6660
2025-08-08,4104.9669
2025-08-11,4122.5106
2025-08-12,4143.8252
2025-08-13,4176.5776
2025-08-14,4173.3131
2025-08-15,4202.3533
2025-08-18,4239.4125
2025-08-19,4223.3741
2025-08-20,4271.3958
2025-08-21,4288.0707
2025-08-22,4377.9977
2025-08-25,4469.2217
2025-08-26,4452.5905
2025-08-27,4386.1266
2025-08-28,4463.7820
2025-08-29,4496.7591
2025-09-01,4523.7111
2025-09-02,4490.4528
2025-09-03,4459.8296
2025-09-04,4365.2085
2025-09-05,4460.3249
2025-09-08,4467.5733
2025-09-09,4436.2584
2025-09-10,4445.3649
2025-09-11,4548.0345
2025-09-12,4521.9980
2025-09-15,4533.0557
2025-09-16,4523.3367
2025-09-17,4551.0230
2025-09-18,4498.1090
2025-09-19,4501.9195
2025-09-22,4522.6080
2025-09-23,4519.7781
2025-09-24,4566.0708
2025-09-25,4593.4875
2025-09-26,4550.0487
2025-09-29,4620.0528
2025-09-30,4640.6935
2025-10-09,4709.4820
2025-10-10,4616.8341
2025-10-13,4593.9785
2025-10-14,4539.0644
2025-10-15,4606.2879
2025-10-16,4618.4218
2025-10-17,4514.2345
2025-10-20,4538.2201
2025-10-21,4607.8715
2025-10-22,4592.5700
2025-10-23,4606.3447
2025-10-24,4660.6835
2025-10-27,4716.0186
2025-10-28,4691.9730
2025-10-29,4747.8378
2025-10-30,4709.9110
2025-10-31,4640.6676
2025-11-03,4653.4028
2025-11-04,4618.6990
2025-11-05,4627.2570
2025-11-06,4693.4032
2025-11-07,4678.7944
2025-11-10,4695.0507
2025-11-11,4652.1655
2025-11-12,4645.9079
2025-11-13,4702.0738
2025-11-14,4628.1398
2025-11-17,4598.0525
2025-11-18,4568.1928
2025-11-19,4588.2922
2025-11-20,4564.9483
2025-11-21,4453.6076
2025-11-24,4448.0478
2025-11-25,4490.4047
2025-11-26,4517.6255
2025-11-27,4515.4027
2025-11-28,4526.6616
2025-12-01,4576.4856
2025-12-02,4554.3347
2025-12-03,4531.0486
2025-12-04,4546.5664
2025-12-05,4584.5368
2025-12-08,4621.7545
2025-12-09,4598.2232
2025-12-10,4591.8273
2025-12-11,4552.1848
2025-12-12,4580.9500
2025-12-15,4552.0596
2025-12-16,4497.5545
2025-12-17,4579.8750
2025-12-18,4552.7926
2025-12-19,4568.1781
2025-12-22,4611.6235
2025-12-23,4620.7341
2025-12-24,4634.0586
2025-12-25,4642.5357
2025-12-26,4657.2400
2025-12-29,4639.3721
2025-12-30,4651.2818
2025-12-31,4629.9395
2026-01-05,4717.7457
2026-01-06,4790.6938
2026-01-07,4776.6658
2026-01-08,4737.6536
2026-01-09,4758.9221
2026-01-12,4789.9155
2026-01-13,4761.0324
2026-01-14,4741.9306
2026-01-15,4751.4293
2026-01-16,4731.8728
2026-01-19,4734.4556
2026-01-20,4718.8782
2026-01-21,4723.0692
2026-01-22,4723.7091
2026-01-23,4702.4966
2026-01-26,4706.9640
2026-01-27,4705.6918
2026-01-28,4717.9914
2026-01-29,4753.8697
2026-01-30,4706.3401
2026-02-02,4605.9799
2026-02-03,4660.1074
2026-02-04,4698.6832
2026-02-05,4670.4188
2026-02-06,4643.5959
2026-02-09,4719.0559
2026-02-10,4724.2956
2026-02-11,4713.8185
2026-02-12,4719.5780
2026-02-13,4660.4056
2026-02-24,4707.5440
2026-02-25,4735.8858
2026-02-26,4726.8739
2026-02-27,4710.6469
2026-03-02,4728.6688
2026-03-03,4655.8962
2026-03-04,4602.6247
2026-03-05,4647.6921
2026-03-06,4660.4390
2026-03-09,4615.4551
2026-03-10,4674.7562
2026-03-11,4704.4959
2026-03-12,4687.5601
2026-03-13,4669.1400
2026-03-16,4671.5591
2026-03-17,4637.4392
2026-03-18,4658.3324
2026-03-19,4583.2511
2026-03-20,4567.0179
2026-03-23,4417.9971
2026-03-24,4474.7224
2026-03-25,4537.4656
