phase,n_sessions,kind,delta,method,rep,data_seed,p_C1,p_C2,estimate_C1,estimate_C2,reject_any,reject_C2,positive_C1
B,8064,slow_regime,0.4,group_t4,140,91818140,1.0,1.0,0.028796794939490833,-0.7695589281865538,False,False,False
B,8064,slow_regime,0.4,group_t4,141,91818141,0.8025751371559993,0.8025751371559993,0.6969704418514729,-0.5292267363184983,False,False,False
B,8064,slow_regime,0.4,group_t4,142,91818142,0.3039128381602395,0.19332974994379543,0.5655022630387156,-1.047873132490032,False,False,False
B,8064,slow_regime,0.4,group_t4,143,91818143,0.13705647571300242,0.6881142822988998,0.6142429055101755,0.11140642286416616,False,False,False
B,8064,slow_regime,0.4,group_t4,144,91818144,0.954526979613785,0.954526979613785,0.08470153174688091,-0.2142911470131493,False,False,False
B,8064,slow_regime,0.4,group_t4,145,91818145,0.1606761730154603,0.495236784647564,0.7050804993439943,0.4667116196261475,False,False,False
B,8064,slow_regime,0.4,group_t4,146,91818146,0.5016120821686822,0.5016120821686822,1.0628023497504575,-0.8710342312947472,False,False,False
B,8064,slow_regime,0.4,group_t4,147,91818147,1.0,1.0,-0.16087379870156915,0.08551501326638988,False,False,False
B,8064,slow_regime,0.4,group_t4,148,91818148,0.08420425970489888,0.0325637469493145,1.132054555267682,-1.8278075501741724,True,True,False
B,8064,slow_regime,0.4,group_t4,149,91818149,1.0,1.0,0.2962115938410317,0.08599628004888316,False,False,False
B,8064,slow_regime,0.4,group_t4,150,91818150,0.20443034156846254,0.4993355754680786,0.9360178146446319,-0.308044844727421,False,False,False
B,8064,slow_regime,0.4,group_t4,151,91818151,0.9441778991467831,0.9441778991467831,0.7796793746090667,0.08867713459726545,False,False,False
B,8064,slow_regime,0.4,group_t4,152,91818152,0.7625375633505272,0.7625375633505272,0.942496290127974,-0.3292670560311195,False,False,False
B,8064,slow_regime,0.4,group_t4,153,91818153,1.0,1.0,-0.22846296518190884,0.15398859797325606,False,False,False
B,8064,slow_regime,0.4,group_t4,154,91818154,0.06614449691223054,0.5480028076846836,1.153665062234562,0.7245780016468037,False,False,False
B,8064,slow_regime,0.4,group_t4,155,91818155,0.5412426931242924,0.03329562342935397,-0.7442269073422932,-0.994305886651422,True,True,False
B,8064,slow_regime,0.4,group_t4,156,91818156,1.0,1.0,0.21026856735680977,-0.47184917857347275,False,False,False
B,8064,slow_regime,0.4,group_t4,157,91818157,0.38321655290359485,0.23788031053611278,-0.33508666722972524,0.6252879858561147,False,False,False
B,8064,slow_regime,0.4,group_t4,158,91818158,0.35481673019761567,0.649498921007031,1.1174947559773218,-0.4122771691707896,False,False,False
B,8064,slow_regime,0.4,group_t4,159,91818159,0.7733229257803128,0.7733229257803128,-1.0018558261437165,0.6284712408285564,False,False,False
B,8064,slow_regime,0.4,group_t4,160,91818160,0.9319923472979613,0.04665770206399334,-0.06383702438962369,-0.5332264862471128,True,True,False
B,8064,slow_regime,0.4,group_t4,161,91818161,0.6773071712060094,0.7051013976631607,0.9338487904804055,-0.3584608429532241,False,False,False
B,8064,slow_regime,0.4,group_t4,162,91818162,0.7656065716301093,0.7656065716301093,-0.28908335488127346,0.450238429460085,False,False,False
B,8064,slow_regime,0.4,group_t4,163,91818163,0.9865697459948963,0.9458920518121088,-0.017669823027378823,0.2055278329903401,False,False,False
B,8064,slow_regime,0.4,group_t4,164,91818164,0.2581589450709296,0.9924455463144809,0.7355658747232726,0.006806067810494282,False,False,False
B,8064,slow_regime,0.4,group_t4,165,91818165,0.6910235806934812,0.6910235806934812,0.14196363764840433,-0.6636283325504931,False,False,False
B,8064,slow_regime,0.4,group_t4,166,91818166,0.7507275876402421,0.15934354435432307,0.10735332985805751,0.9382890434517591,False,False,False
B,8064,slow_regime,0.4,group_t4,167,91818167,0.648272582878218,0.23813426704621074,0.24663043461335377,1.2200952476625861,False,False,False
B,8064,slow_regime,0.4,group_t4,168,91818168,0.6809414556317012,0.6809414556317012,0.5646325681774176,0.6018793500109983,False,False,False
B,8064,slow_regime,0.4,group_t4,169,91818169,0.8202689678638934,0.8202689678638934,0.332466316945079,-0.48836342255097953,False,False,False
B,8064,slow_regime,0.4,group_t4,170,91818170,0.46058286982308444,0.5919935201381888,0.8434701361464509,0.29263037235459705,False,False,False
B,8064,slow_regime,0.4,group_t4,171,91818171,0.5484868411986572,0.14588509751716255,-0.7491492310447916,1.4776995322456297,False,False,False
B,8064,slow_regime,0.4,group_t4,172,91818172,0.3041301637798668,0.7165647580725981,0.9130723237555122,-0.16840529692513015,False,False,False
B,8064,slow_regime,0.4,group_t4,173,91818173,1.0,1.0,0.13655888423988627,0.41270890180407027,False,False,False
B,8064,slow_regime,0.4,group_t4,174,91818174,0.9494540126325179,0.6720756269303513,0.04857109283660671,-0.8708992116391019,False,False,False
B,8064,slow_regime,0.4,group_t4,175,91818175,0.09106706434015256,0.42540964683684623,1.1826156112624702,0.6550417673461749,False,False,False
B,8064,slow_regime,0.4,group_t4,176,91818176,0.2815947113474657,0.32414665605063486,-0.8770993218434576,-1.128739474795629,False,False,False
B,8064,slow_regime,0.4,group_t4,177,91818177,0.5575795983427999,0.5575795983427999,0.4820875056427904,-1.041240076576487,False,False,False
B,8064,slow_regime,0.4,group_t4,178,91818178,0.9723651365278317,0.9723651365278317,0.511348299365314,0.36141147025939546,False,False,False
B,8064,slow_regime,0.4,group_t4,179,91818179,1.0,1.0,-0.2943711319013028,-0.03033238121548107,False,False,False
B,8064,slow_regime,0.4,group_t4,180,91818180,0.9497972481156773,0.9497972481156773,0.40645556981950254,-0.21602316537528804,False,False,False
B,8064,slow_regime,0.4,group_t4,181,91818181,0.6087173467063566,0.6087173467063566,0.7918809528577291,-0.7445724771835588,False,False,False
B,8064,slow_regime,0.4,group_t4,182,91818182,0.9483794247467543,0.05624747164328958,-0.032663789271149046,-1.125021174803886,False,False,False
B,8064,slow_regime,0.4,group_t4,183,91818183,0.8512302313392549,0.8512302313392549,0.47028599940797106,0.8497264773679141,False,False,False
B,8064,slow_regime,0.4,group_t4,184,91818184,0.8466884712312048,0.31829997198028703,0.045536725583309956,-0.7791463406271674,False,False,False
B,8064,slow_regime,0.4,group_t4,185,91818185,0.18157821790668593,0.08099591867238119,1.307825308849257,1.3619957170495147,False,False,False
B,8064,slow_regime,0.4,group_t4,186,91818186,0.48750783742491705,0.4736117033724204,0.6791249114691813,0.8191657289972729,False,False,False
B,8064,slow_regime,0.4,group_t4,187,91818187,1.0,1.0,-0.009042082531911716,0.0011347560969759973,False,False,False
B,8064,slow_regime,0.4,group_t4,188,91818188,1.0,1.0,0.30958702890930867,0.017238034142624037,False,False,False
B,8064,slow_regime,0.4,group_t4,189,91818189,0.004050264297186849,0.5549356567210958,2.3113928304765197,0.5099597247822873,True,False,True
B,8064,slow_regime,0.4,group_t4,190,91818190,1.0,1.0,0.3501179908468737,-0.41808711197992177,False,False,False
B,8064,slow_regime,0.4,group_t4,191,91818191,0.38756850040264884,0.38756850040264884,1.0774260842638306,0.2446081432926151,False,False,False
B,8064,slow_regime,0.4,group_t4,192,91818192,1.0,1.0,0.5491899940932263,0.028272111751431517,False,False,False
B,8064,slow_regime,0.4,group_t4,193,91818193,0.683570346675983,0.683570346675983,-0.6025581775804938,-0.49190177254185424,False,False,False
B,8064,slow_regime,0.4,group_t4,194,91818194,0.43580296264483825,0.049817514373134086,0.43374156148947984,-1.1617304251888425,True,True,False
B,8064,slow_regime,0.4,group_t4,195,91818195,0.23996474335988424,0.3137567358057328,0.9220894087023668,-0.8797855812114077,False,False,False
B,8064,slow_regime,0.4,group_t4,196,91818196,0.8768073454582773,0.8768073454582773,0.43101111136539616,0.574770173174959,False,False,False
B,8064,slow_regime,0.4,group_t4,197,91818197,1.0,1.0,0.29492441671156344,0.14575704792403557,False,False,False
B,8064,slow_regime,0.4,group_t4,198,91818198,1.0,1.0,0.12073978581046052,0.42409593356649505,False,False,False
B,8064,slow_regime,0.4,group_t4,199,91818199,0.7794065277233873,0.7440807082013132,0.27634850069104544,0.5483438923283924,False,False,False
B,8064,slow_regime,0.4,group_t4,200,91818200,1.0,1.0,-0.2504593295072656,-0.34400766612477807,False,False,False
B,8064,slow_regime,0.4,group_t4,201,91818201,1.0,1.0,-0.3215194027514416,0.12241632456070195,False,False,False
B,8064,slow_regime,0.4,group_t4,202,91818202,0.8757372887733423,0.8757372887733423,0.3078066521690295,-0.2918014009871683,False,False,False
B,8064,slow_regime,0.4,group_t4,203,91818203,0.9284026269800065,0.9284026269800065,-0.536944693996018,0.23126494428382843,False,False,False
B,8064,slow_regime,0.4,group_t4,204,91818204,0.39733018485423466,0.46914847846526536,0.4360267974605821,0.3172966665588575,False,False,False
B,8064,slow_regime,0.4,group_t4,205,91818205,0.1867728822204302,0.27723483723297715,1.0274780691894418,0.5020459139727954,False,False,False
B,8064,slow_regime,0.4,group_t4,206,91818206,0.8283691427742734,0.8283691427742734,0.5469791949208141,0.20558541787831397,False,False,False
B,8064,slow_regime,0.4,group_t4,207,91818207,0.795281018031599,0.795281018031599,0.4310491592320821,0.18705792885912587,False,False,False
B,8064,slow_regime,0.4,group_t4,208,91818208,0.2728646568339013,0.8070051523337068,1.3788160053491652,0.2512267322443752,False,False,False
B,8064,slow_regime,0.4,group_t4,209,91818209,0.5966948048457218,0.5966948048457218,-0.4703706906096008,-0.7996059232267207,False,False,False
B,8064,slow_regime,0.4,group_t4,210,91818210,0.9043532192243244,0.09804887934971099,0.05356147295947011,-0.6421237465543725,False,False,False
B,8064,slow_regime,0.4,group_t4,211,91818211,0.6577083254834982,0.07339821919529949,-0.1665705860936866,-0.8944275990466088,False,False,False
B,8064,slow_regime,0.4,group_t4,212,91818212,0.014475787166799876,0.4157649434684374,-0.4956591411727312,0.7448273377537435,True,False,False
B,8064,slow_regime,0.4,group_t4,213,91818213,0.23723000723033508,0.23723000723033508,1.0323008230308885,-0.8128492873880055,False,False,False
B,8064,slow_regime,0.4,group_t4,214,91818214,0.23872670130464,0.11503229764894672,0.7473591725518807,0.720685748048435,False,False,False
B,8064,slow_regime,0.4,group_t4,215,91818215,0.5020620233064581,0.16870367025725613,0.27385566441058085,-1.0497234402711708,False,False,False
B,8064,slow_regime,0.4,group_t4,216,91818216,1.0,1.0,0.087751047629549,-0.3170001630702922,False,False,False
B,8064,slow_regime,0.4,group_t4,217,91818217,0.5846903581094189,0.21637208601288246,-0.5551915212041741,0.5168206610375936,False,False,False
B,8064,slow_regime,0.4,group_t4,218,91818218,1.0,1.0,0.4227202262494594,-0.4124411321913167,False,False,False
B,8064,slow_regime,0.4,group_t4,219,91818219,1.0,1.0,0.3417379167947135,-0.3123364650281696,False,False,False
B,8064,slow_regime,0.4,group_t4,220,91818220,0.11671258264796515,0.015975978393129173,0.5979828724588918,-0.7088200780991731,True,True,False
B,8064,slow_regime,0.4,group_t4,221,91818221,0.11157137599542687,0.35962984004237647,1.253242317624295,0.5195679562711053,False,False,False
B,8064,slow_regime,0.4,group_t4,222,91818222,0.7067108093018339,0.9018603682428291,0.8101104617823226,-0.11957335570980432,False,False,False
B,8064,slow_regime,0.4,group_t4,223,91818223,0.6440051563075987,0.6440051563075987,-0.8765448286598163,0.5129671293257227,False,False,False
B,8064,slow_regime,0.4,group_t4,224,91818224,0.25417671745323533,0.15038182531261166,0.10640673722163167,0.7867264547310919,False,False,False
B,8064,slow_regime,0.4,group_t4,225,91818225,0.6333968058851093,0.6333968058851093,0.7921717114898787,-0.794787636666946,False,False,False
B,8064,slow_regime,0.4,group_t4,226,91818226,0.5300227339051259,0.18102740732548,-0.5576302582099637,-0.9867949189310885,False,False,False
B,8064,slow_regime,0.4,group_t4,227,91818227,1.0,1.0,0.1462446373959776,-0.07180611082252392,False,False,False
B,8064,slow_regime,0.4,group_t4,228,91818228,0.780091187885272,0.780091187885272,0.7885250885227741,0.5843476030716239,False,False,False
B,8064,slow_regime,0.4,group_t4,229,91818229,0.47920621827257115,0.47920621827257115,0.948426421754739,0.7626056493641165,False,False,False
B,8064,slow_regime,0.4,group_t4,230,91818230,0.783401429537208,0.6222139668153752,-0.16385854899493946,-0.5216122511976122,False,False,False
B,8064,slow_regime,0.4,group_t4,231,91818231,0.5588554833050497,0.40931831634981586,-0.37900917918126764,-0.34289737965495154,False,False,False
B,8064,slow_regime,0.4,group_t4,232,91818232,0.8534845895825686,0.075837137459344,0.10051545974122494,0.8943415460923898,False,False,False
B,8064,slow_regime,0.4,group_t4,233,91818233,0.6170905082556283,0.6170905082556283,1.0426556612886888,-0.2937277602690185,False,False,False
B,8064,slow_regime,0.4,group_t4,234,91818234,0.9156989839884776,0.9156989839884776,0.3131442334911535,-0.353833260967871,False,False,False
B,8064,slow_regime,0.4,group_t4,235,91818235,0.8863023208460115,0.8218080803319099,-0.14710979751346837,0.5333575680095965,False,False,False
B,8064,slow_regime,0.4,group_t4,236,91818236,0.5260277249179741,0.8313612057259736,0.9072902943220468,0.1954872989080398,False,False,False
B,8064,slow_regime,0.4,group_t4,237,91818237,0.0367726823909532,0.12802761948358327,1.2030557493311334,-1.5506372145283598,True,False,True
B,8064,slow_regime,0.4,group_t4,238,91818238,0.013746422057407589,0.3601312335733208,1.4499672292612291,1.1474771832283517,True,False,True
B,8064,slow_regime,0.4,group_t4,239,91818239,0.19286227148433868,0.19286227148433868,0.933199986409389,-1.254747565745753,False,False,False
B,8064,slow_regime,0.4,group_t4,240,91818240,1.0,1.0,0.320175054206019,-0.05944318885986408,False,False,False
B,8064,slow_regime,0.4,group_t4,241,91818241,0.24531607092478455,0.12392251692674994,-0.8007025412968807,-0.994089612983683,False,False,False
B,8064,slow_regime,0.4,group_t4,242,91818242,0.9945581400667032,0.9471820267145735,-0.009252174886179798,-0.4517889381683263,False,False,False
B,8064,slow_regime,0.4,group_t4,243,91818243,1.0,1.0,0.20740763681643076,0.11761796054350843,False,False,False
B,8064,slow_regime,0.4,group_t4,244,91818244,0.7378757111408242,0.9568765823319226,-0.5013807115266669,-0.02055343734060011,False,False,False
B,8064,slow_regime,0.4,group_t4,245,91818245,1.0,1.0,0.05933999208917726,0.5474804970842695,False,False,False
B,8064,slow_regime,0.4,group_t4,246,91818246,0.21999031336391697,0.9171317196320236,0.7746110346458414,0.11121554036162612,False,False,False
B,8064,slow_regime,0.4,group_t4,247,91818247,1.0,1.0,0.2646303980795568,-0.243348236407602,False,False,False
B,8064,slow_regime,0.4,group_t4,248,91818248,1.0,1.0,0.37764390679975657,-0.233786479721532,False,False,False
B,8064,slow_regime,0.4,group_t4,249,91818249,0.3395507963478417,0.4969217997631572,1.0634567270449142,0.4927694906610872,False,False,False
B,8064,slow_regime,0.4,group_t4,250,91818250,0.6559887727291718,0.39910207606493403,0.44092223943179665,-0.6287776990350327,False,False,False
B,8064,slow_regime,0.4,group_t4,251,91818251,0.5846666695453263,0.5846666695453263,0.4038160217873118,-0.3837013662927515,False,False,False
B,8064,slow_regime,0.4,group_t4,252,91818252,0.029556652004862165,0.14693804300994875,0.5698196750026527,1.281501961838726,True,False,True
B,8064,slow_regime,0.4,group_t4,253,91818253,0.7957430839113141,0.7957430839113141,0.31307464187660594,-0.35442970096397663,False,False,False
B,8064,slow_regime,0.4,group_t4,254,91818254,1.0,1.0,-0.47450528188425817,-0.3586685478221049,False,False,False
B,8064,slow_regime,0.4,group_t4,255,91818255,1.0,1.0,0.37207213893090263,0.21338191976346013,False,False,False
B,8064,slow_regime,0.4,group_t4,256,91818256,0.8309090462400819,0.8309090462400819,0.7695001236197101,0.5590978733714858,False,False,False
B,8064,slow_regime,0.4,group_t4,257,91818257,0.6633950338925283,0.07403047656394782,0.21463611921111797,1.4437819241490941,False,False,False
B,8064,slow_regime,0.4,group_t4,258,91818258,0.4665123962445832,0.4665123962445832,1.0066785006814398,-0.4878919393686807,False,False,False
B,8064,slow_regime,0.4,group_t4,259,91818259,0.8958955094869797,0.8958955094869797,0.6475502979387503,0.3396056963464744,False,False,False
B,8064,slow_regime,0.4,group_t4,260,91818260,0.3199414965208207,0.8760660435156893,1.2668203750934457,-0.14998816389609737,False,False,False
B,8064,slow_regime,0.4,group_t4,261,91818261,0.3526232620760122,0.3120527015815892,-0.4429446780871298,0.9311692614257532,False,False,False
B,8064,slow_regime,0.4,group_t4,262,91818262,0.8435979670680593,0.7133683976240431,-0.12449920355060756,-0.45854702195518937,False,False,False
B,8064,slow_regime,0.4,group_t4,263,91818263,0.8875059047582553,0.8875059047582553,0.5183019869543974,0.31394209292601144,False,False,False
B,8064,slow_regime,0.4,group_t4,264,91818264,0.4205092133751292,0.4205092133751292,1.1542088587753985,-0.2270967756433632,False,False,False
B,8064,slow_regime,0.4,group_t4,265,91818265,0.23999563164943552,0.8414005509186372,-0.30292035372190096,0.13722034038773395,False,False,False
B,8064,slow_regime,0.4,group_t4,266,91818266,0.9375913248949023,0.9375913248949023,-0.220250831594649,0.1259875618010372,False,False,False
B,8064,slow_regime,0.4,group_t4,267,91818267,0.6560910586135245,0.7498640737312866,0.8003626024560144,0.16612106325742937,False,False,False
B,8064,slow_regime,0.4,group_t4,268,91818268,1.0,1.0,0.15639854213631493,0.32277476193769017,False,False,False
B,8064,slow_regime,0.4,group_t4,269,91818269,0.4234195277929891,0.38000768546705477,0.8805675100099543,0.6044346179518753,False,False,False
B,8064,slow_regime,0.4,group_t4,270,91818270,1.0,1.0,-0.08709061158862508,-0.1972062101309897,False,False,False
B,8064,slow_regime,0.4,group_t4,271,91818271,0.5097984588919044,0.385160924532521,-0.3408611713975253,0.7715059021039378,False,False,False
B,8064,slow_regime,0.4,group_t4,272,91818272,1.0,1.0,0.20099047959026736,0.004190129293730693,False,False,False
B,8064,slow_regime,0.4,group_t4,273,91818273,0.5152738023427825,0.6895897187869452,0.3691362804437776,-0.32900178837839794,False,False,False
B,8064,slow_regime,0.4,group_t4,274,91818274,0.17986172501819847,0.17986172501819847,0.7366112627176613,-1.3987808798968981,False,False,False
B,8064,slow_regime,0.4,group_t4,275,91818275,0.8446921476230428,0.8446921476230428,0.9727750036895315,-0.7313826473480806,False,False,False
B,8064,slow_regime,0.4,group_t4,276,91818276,0.6234304086353599,0.7161412247694976,0.8628342353033267,0.16301599404767309,False,False,False
B,8064,slow_regime,0.4,group_t4,277,91818277,1.0,1.0,0.1533274616766225,0.2765156692623032,False,False,False
B,8064,slow_regime,0.4,group_t4,278,91818278,0.6323606389004554,0.32926872892289244,0.28255390622629084,1.1555856677110725,False,False,False
B,8064,slow_regime,0.4,group_t4,279,91818279,0.3240044237073759,0.3240044237073759,0.8279028025060909,-0.9331796350243289,False,False,False
B,8064,slow_regime,0.4,group_t4,280,91818280,0.04621350764331385,0.45641536468376204,0.33156704937951065,-0.6601328668804314,True,False,True
B,8064,slow_regime,0.4,group_t4,281,91818281,0.4744523756451208,0.4744523756451208,0.711634708962125,0.7228059476527633,False,False,False
B,8064,slow_regime,0.4,group_t4,282,91818282,0.8586930706145813,0.21335875418142772,0.11010087014632952,1.158838094751443,False,False,False
B,8064,slow_regime,0.4,group_t4,283,91818283,0.9078140262487527,0.9078140262487527,-0.09615235694019969,0.46778265078893033,False,False,False
B,8064,slow_regime,0.4,group_t4,284,91818284,0.2828961446946418,0.36124278493880085,-1.0092337517613652,0.6516525496627965,False,False,False
B,8064,slow_regime,0.4,group_t4,285,91818285,0.7738609948134133,0.7442296326496893,-0.21379037987892024,0.5192036284552269,False,False,False
B,8064,slow_regime,0.4,group_t4,286,91818286,0.9445224248524157,0.9445224248524157,0.6570370042780648,-0.1218196929881549,False,False,False
B,8064,slow_regime,0.4,group_t4,287,91818287,0.31027354698251536,0.5499145935712254,0.4887829462524301,-0.4316910702291772,False,False,False
B,8064,slow_regime,0.4,group_t4,288,91818288,0.6362586598662936,0.28705856303845023,-0.04383781649139183,-1.1692691362982752,False,False,False
B,8064,slow_regime,0.4,group_t4,289,91818289,1.0,1.0,0.0688110322275629,-0.35345057780145056,False,False,False
B,8064,slow_regime,0.4,group_t4,290,91818290,0.17991246373571051,0.9131576145019342,1.1271423484114391,-0.06887355958411073,False,False,False
B,8064,slow_regime,0.4,group_t4,291,91818291,0.4796845368023818,0.09251576775524155,-0.29604391237039085,-1.241095702253356,False,False,False
B,8064,slow_regime,0.4,group_t4,292,91818292,0.9691892057205265,0.9691892057205265,-0.067135032223332,-0.47270889146368206,False,False,False
B,8064,slow_regime,0.4,group_t4,293,91818293,1.0,1.0,0.3539864944332285,0.29965991207397835,False,False,False
B,8064,slow_regime,0.4,group_t4,294,91818294,1.0,1.0,0.6229963740530589,0.008011076548470109,False,False,False
B,8064,slow_regime,0.4,group_t4,295,91818295,0.1793173623638844,0.8739850661696872,0.7149998273932121,-0.12605026417767923,False,False,False
B,8064,slow_regime,0.4,group_t4,296,91818296,0.8499633638137988,0.3380609424545093,-0.14279371120474174,1.168998989821835,False,False,False
B,8064,slow_regime,0.4,group_t4,297,91818297,0.33994166052680974,0.09169123114561377,0.6371280735292179,1.3046061533705209,False,False,False
B,8064,slow_regime,0.4,group_t4,298,91818298,0.43364822797666225,0.20234020573016556,0.7285080568971851,1.1235769057482747,False,False,False
B,8064,slow_regime,0.4,group_t4,299,91818299,0.9294528929563876,0.9294528929563876,0.407160826846542,0.19294877322436185,False,False,False
B,8064,slow_regime,0.4,group_t4,300,91818300,0.5796772307536694,0.25904723847187666,0.27932446880894146,-0.9230136381450673,False,False,False
B,8064,slow_regime,0.4,group_t4,301,91818301,0.9504905063688689,0.9504905063688689,-0.33482181333060357,-0.431432236470371,False,False,False
B,8064,slow_regime,0.4,group_t4,302,91818302,0.34162506426373374,0.709515860077159,1.0499615052250812,-0.24005359198886414,False,False,False
B,8064,slow_regime,0.4,group_t4,303,91818303,0.5722853573926208,0.4101871808424274,0.3275761029821893,-0.6483731244676714,False,False,False
B,8064,slow_regime,0.4,group_t4,304,91818304,0.7407089328441742,0.7407089328441742,0.2224759251570203,0.7623082828500661,False,False,False
B,8064,slow_regime,0.4,group_t4,305,91818305,0.8292953323655686,0.8292953323655686,0.4443361332995012,-0.22731232508749788,False,False,False
B,8064,slow_regime,0.4,group_t4,306,91818306,0.39868429195185595,0.15668055038009845,-0.30873079133221326,0.8742933865931275,False,False,False
B,8064,slow_regime,0.4,group_t4,307,91818307,1.0,1.0,-0.6467404020593104,0.14800265445593336,False,False,False
B,8064,slow_regime,0.4,group_t4,308,91818308,0.25787431062074057,0.25787431062074057,1.4374167538547291,1.0740218318135988,False,False,False
B,8064,slow_regime,0.4,group_t4,309,91818309,0.8293112048341025,0.7747669379874061,-0.1868790536499474,0.6826740743586422,False,False,False
B,8064,slow_regime,0.4,group_t4,310,91818310,0.6563393648836864,0.6563393648836864,0.7458208055975265,0.3761293576102491,False,False,False
B,8064,slow_regime,0.4,group_t4,311,91818311,0.9443239788836685,0.6644465254710079,-0.032123969901145855,-0.9416951332549302,False,False,False
B,8064,slow_regime,0.4,group_t4,312,91818312,0.5443838734956177,0.49034780959005353,0.40030759528005533,1.0308626447212181,False,False,False
B,8064,slow_regime,0.4,group_t4,313,91818313,0.5979104594456699,0.323392739128532,-0.4307629543352999,0.5488896890401591,False,False,False
B,8064,slow_regime,0.4,group_t4,314,91818314,0.21774574764653581,0.21774574764653581,1.1069798588751962,1.0609921065518473,False,False,False
B,8064,slow_regime,0.4,group_t4,315,91818315,0.9633335767838319,0.535660116840664,-0.05207656834702967,0.7760416031069776,False,False,False
B,8064,slow_regime,0.4,group_t4,316,91818316,0.8285158972134622,0.8285158972134622,0.7382638584527952,-0.3458303513003167,False,False,False
B,8064,slow_regime,0.4,group_t4,317,91818317,0.9709387263747754,0.8270071745183103,0.017204972700855067,0.5517909441185977,False,False,False
B,8064,slow_regime,0.4,group_t4,318,91818318,0.6495680725204328,0.6495680725204328,0.9533837077161009,0.38980772116051415,False,False,False
B,8064,slow_regime,0.4,group_t4,319,91818319,0.8970346005347879,0.8225885119950955,0.13922850540593676,-0.6647688832023055,False,False,False
B,8064,slow_regime,0.4,group_t4,320,91818320,0.018350152016694442,0.3950462566773233,2.1680419913898312,0.4798304015558268,True,False,True
B,8064,slow_regime,0.4,group_t4,321,91818321,0.7779749219832242,0.14446182707181707,0.28620592250778226,-1.1958758357608295,False,False,False
B,8064,slow_regime,0.4,group_t4,322,91818322,0.16738795916994087,0.8734138762032563,1.0311948136692397,-0.11311512422092751,False,False,False
B,8064,slow_regime,0.4,group_t4,323,91818323,0.30199374504818793,0.1409168809086273,0.9731497622514682,-1.0527340745501579,False,False,False
B,8064,slow_regime,0.4,group_t4,324,91818324,0.18871290151575257,0.322598965125226,0.933852252132467,0.8200425979158311,False,False,False
B,8064,slow_regime,0.4,group_t4,325,91818325,0.5762962279884168,0.033908675635428424,0.38623311909557384,-1.6110156654196386,True,True,False
B,8064,slow_regime,0.4,group_t4,326,91818326,1.0,1.0,-0.6734276106097274,0.1885598027801867,False,False,False
B,8064,slow_regime,0.4,group_t4,327,91818327,0.6273749128755199,0.857864298563543,0.8122861583652341,0.20313939672209586,False,False,False
B,8064,slow_regime,0.4,group_t4,328,91818328,0.0050889997843519014,0.14557616486831065,-1.2006748976292951,0.6739198417056743,True,False,False
B,8064,slow_regime,0.4,group_t4,329,91818329,0.8869411933929296,0.41809341670803646,-0.06172314125046291,-0.32924520794947876,False,False,False
B,8064,slow_regime,0.4,group_t4,330,91818330,0.05237574385775213,0.7852831796660923,0.484488179992163,0.16593845566387433,False,False,False
B,8064,slow_regime,0.4,group_t4,331,91818331,0.44109886439511414,0.44109886439511414,-0.7568135504216161,-0.9535635796458048,False,False,False
B,8064,slow_regime,0.4,group_t4,332,91818332,0.24048414035144253,0.1779637403831235,0.8324433180047095,1.3489968946669801,False,False,False
B,8064,slow_regime,0.4,group_t4,333,91818333,0.8025037998000846,0.8025037998000846,0.3066894992764211,0.3311195622646389,False,False,False
B,8064,slow_regime,0.4,group_t4,334,91818334,1.0,1.0,0.08731899349850655,-0.12783351055092193,False,False,False
B,8064,slow_regime,0.4,group_t4,335,91818335,1.0,1.0,0.12785422367970944,0.06778783433795332,False,False,False
B,8064,slow_regime,0.4,group_t4,336,91818336,0.0012340224959913723,0.16607351573520746,-1.0546390567075543,0.9235517723735017,True,False,False
B,8064,slow_regime,0.4,group_t4,337,91818337,0.5453071739588062,0.3167351469054681,-0.37136636758979436,1.0371045501931646,False,False,False
B,8064,slow_regime,0.4,group_t4,338,91818338,0.19732632272563075,0.39085942237050414,0.7088502272904976,0.866345422651486,False,False,False
B,8064,slow_regime,0.4,group_t4,339,91818339,0.9375624636472093,0.9375624636472093,0.5701826806284978,0.22795223149736188,False,False,False
B,8064,slow_regime,0.4,group_t4,340,91818340,1.0,1.0,0.17881017350354508,0.5696606018592789,False,False,False
B,8064,slow_regime,0.4,group_t4,341,91818341,0.34817140486704257,0.801543751600896,-1.221161775506516,-0.08133448961253859,False,False,False
B,8064,slow_regime,0.4,group_t4,342,91818342,1.0,1.0,-0.5047129973655333,0.2397888581709553,False,False,False
B,8064,slow_regime,0.4,group_t4,343,91818343,0.942868823234016,0.942868823234016,-0.09780675325982346,-0.43230386353702754,False,False,False
B,8064,slow_regime,0.4,group_t4,344,91818344,0.32478024437745673,0.2974388468551499,0.385095715389071,-1.231161528951358,False,False,False
B,8064,slow_regime,0.4,group_t4,345,91818345,0.17032051744288054,0.8388519627211862,1.2601777509287433,0.1114737746232062,False,False,False
B,8064,slow_regime,0.4,group_t4,346,91818346,0.10492099832728001,0.10492099832728001,0.9589852786450412,0.9614878397399984,False,False,False
B,8064,slow_regime,0.4,group_t4,347,91818347,0.07998531668837898,0.25411690412901805,0.3228465152246768,1.081208949492118,False,False,False
B,8064,slow_regime,0.4,group_t4,348,91818348,0.0964130760962688,0.33606224327714473,1.0920415535472345,0.7238427787337043,False,False,False
